ID,Low shear visc.,High shear visc.,Toughness,Stress at break,Strain at break,St.Dev. Low shear visc.,St.Dev. High shear visc.,St.Dev. Toughness,St.Dev. Stress at break,St.Dev. Strain at break
17A,8.904154014587402,8.013685321807861,10.822446632385255,3.374204993247986,7.589551401138306,0.0423998039949596,0.03892998379091553,0.04654163478828208,0.013181984780105408,0.0382018308892717
18A,9.621578693389893,8.381166553497314,10.758136463165282,3.657691550254822,7.445925998687744,0.04815995091213042,0.02727744079453616,0.03501712696837402,0.016959339663854565,0.015453761280850806
19A,10.394893646240234,8.568706512451172,10.580698490142822,3.816129732131958,7.255836772918701,0.040712174070927275,0.0196100250485237,0.016251376447674618,0.00711529053141442,0.024308001561812894
20A,10.47084732055664,8.561730766296387,10.548935222625733,3.825459361076355,7.223975753784179,0.03660819038618151,0.017947083659386808,0.014855419069081596,0.007423891626417955,0.020547394782047614
21A,10.867133140563965,8.345480251312257,10.289753818511963,3.816795587539673,6.97456545829773,0.06794399989995648,0.03913775261635584,0.04366427522481255,0.01764710437510683,0.028712284563346045
22A,11.084911918640136,8.654108047485352,10.3194073677063,3.839689111709595,6.966437196731567,0.040165899339093425,0.013725820983202321,0.01942219077124595,0.012887623819939145,0.019591183041694635
23A,11.122823905944824,8.68199281692505,10.302444648742675,3.8339157104492188,6.949550485610962,0.04167161268240684,0.016705905708306944,0.020519901569737688,0.017641038763614402,0.020573916886438372
24A,11.55304250717163,8.764174556732177,10.175354099273681,3.8505953550338745,6.763255882263183,0.03717518686664032,0.012749110921868699,0.015067377295258828,0.014713006385420658,0.0200121768577756
25A,11.313084697723388,8.301392650604248,9.89524793624878,3.6779993772506714,6.6146993160247805,0.08073561632846217,0.0518078122511005,0.0542382299575476,0.057790327142181845,0.0305436395978004
26A,11.605512714385986,8.723354911804199,10.187159442901612,3.871756649017334,6.756209039688111,0.03547993989962774,0.013098474563509634,0.026985606121945928,0.012580578619532046,0.026963155694476684
27A,11.612617206573486,8.760237789154052,10.169822883605956,3.86181263923645,6.743989372253418,0.031807381522333145,0.011467960932217393,0.01702155687527843,0.012081752185581104,0.019293534536414324
28A,11.889909076690675,8.849525356292725,10.095712566375733,3.879156565666199,6.6342943668365475,0.03218340156835744,0.013623515467402146,0.01936500398620709,0.013393434732921648,0.01695812901150939
29A,6.37037672996521,6.006206703186035,5.8482543468475345,3.1733738660812376,2.789537262916565,0.13058823100146083,0.05642568292511928,0.07323306255261124,0.029490211090532775,0.06646521378021569
30A,7.143568420410157,6.244016885757446,6.540193510055542,3.1067903995513917,3.3258532762527464,0.09907571396766866,0.06115019927723802,0.1384150567648726,0.03548033975785893,0.146331949796443
31A,7.044694280624389,6.146026659011841,6.2526849746704105,3.1671512603759764,2.9926000595092774,0.12546257576226047,0.04147009436986975,0.08134652539292724,0.021685212975763084,0.07432447406983812
32A,9.240375804901124,8.171045207977295,10.725746059417725,3.5481159687042236,7.441767454147339,0.05619601760541706,0.023516232226924654,0.024031410284507365,0.017053321570887126,0.027259292835739087
33A,9.504114151000977,8.35033597946167,10.785500240325927,3.6264978647232056,7.470564079284668,0.047343355289032406,0.03164556502091116,0.04389332366493762,0.015247022039044537,0.024401269582385407
34A,10.103250789642335,8.51122064590454,10.664398765563964,3.7708928108215334,7.344241523742676,0.03908188442771634,0.014859513301252783,0.020796761973036152,0.005632605157781195,0.01906588209417888
35A,11.207705879211426,8.636552906036377,10.284868240356445,3.849151635169983,6.91347827911377,0.03802836456588927,0.01566978997764634,0.016975931936226273,0.008115608263655528,0.016472602907562237
36A,11.290972232818604,8.708517456054688,10.247123336791992,3.836486554145813,6.873773288726807,0.040287713524539595,0.013737954645053332,0.016412658287813388,0.017842490817449454,0.021080791467017614
37A,11.84976053237915,8.728555488586426,10.136140060424804,3.899789905548096,6.691228771209717,0.048444516334192646,0.02679298470279302,0.0460581441586049,0.02518249659343317,0.043269744870824564
38A,11.916930866241454,8.84897747039795,10.093358898162842,3.8855781078338625,6.630590391159058,0.030944688412296133,0.012494794045090117,0.01634937873861757,0.01215586337716508,0.01746376050346849
39A,11.909675312042236,8.852931880950928,10.092080688476562,3.8821826696395876,6.628894662857055,0.02982177010741465,0.013509647407567577,0.017588647224866204,0.013446480186106273,0.016331639972083225
40A,11.999772644042968,8.880325603485108,10.071529865264893,3.8937066078186033,6.599855422973633,0.03343114417393856,0.01646104799843544,0.018542955563723675,0.018373933875170025,0.013928279719352846
41A,8.53202781677246,7.162868452072144,9.96626091003418,2.8527364492416383,7.221681833267212,0.16428961735415434,0.08519195089420936,0.09012594471366156,0.036610109467458476,0.05285175524795567
42A,9.559114170074462,8.233373260498047,10.632707595825195,3.6236502647399904,7.366565132141114,0.059035567724686454,0.027247392294500888,0.02610778839597919,0.014633412845230018,0.027446638541674062
43A,10.022266674041749,8.431457614898681,10.636804580688477,3.7505298852920532,7.333999300003052,0.031680267457399235,0.017538477582551736,0.02761932421911843,0.005833488045613583,0.01638120468690263
44A,10.976427459716797,8.57946081161499,10.358817958831787,3.850251483917236,7.009860277175903,0.03692096613797222,0.01728223281720634,0.01861618586871669,0.007060187919895514,0.016066690903953164
45A,11.306347560882568,8.578295421600341,10.26512041091919,3.8636603116989137,6.872538757324219,0.03476125994995809,0.024304271613325577,0.03382800544744233,0.01177339188645688,0.027315588850793205
46A,10.238474273681641,8.259693908691407,10.397607135772706,3.7378904819488525,7.153409385681153,0.06208081413340824,0.039819482431816156,0.03620979985205851,0.015943383073908125,0.02427982195118972
47A,6.871569299697876,6.31621823310852,6.632833576202392,2.997088599205017,3.508186602592468,0.08705430713040652,0.057937508702092654,0.09498686971977476,0.036253916709252855,0.09819121375003961
48A,7.480083990097046,6.566788864135742,7.779716920852661,2.7926505327224733,4.889140033721924,0.08875133600444839,0.03960671772168916,0.16739881227189463,0.034398557482480045,0.17712105635985023
49A,7.328412389755249,6.429839468002319,7.160437154769897,2.9285980224609376,4.143662405014038,0.13292676856181382,0.05843214239099458,0.23316959164005674,0.050667779912349574,0.2468381291193065
50A,7.660259008407593,6.645103549957275,8.258838939666749,2.7440745353698732,5.423783969879151,0.07981202190532839,0.03138143795654505,0.13702164327010313,0.032826027645309064,0.14163637387497804
51A,7.586967849731446,6.5614382266998295,7.803528547286987,2.799291729927063,4.892621803283691,0.09310113947540741,0.040662177890687094,0.16671130816561464,0.034404725647937555,0.1768603170336745
52A,8.258433818817139,6.704794406890869,8.804367446899414,2.740241765975952,5.945298385620117,0.13901485854725687,0.044824833780759396,0.1123986349660232,0.0640547186875793,0.14916755014949767
53A,11.640400218963624,8.650055027008056,10.18314151763916,3.879666066169739,6.755665254592896,0.04026628352306089,0.029472196754257197,0.040643041083130334,0.015696984483838626,0.03186349524515216
54A,11.639994621276855,8.660465431213378,10.18648681640625,3.8809884071350096,6.755523204803467,0.03968741273046886,0.027718199732539143,0.04261346609209809,0.01618959566993041,0.030647015867978532
55A,11.767535400390624,8.70883321762085,10.157526206970214,3.891772484779358,6.71509804725647,0.04405488608008849,0.026263884731836485,0.04449806696760598,0.019921633267153734,0.036368102110475496
56A,11.721106243133544,8.782867240905762,10.147396755218505,3.872450017929077,6.7040361881256105,0.030670145993350738,0.011402728580966406,0.021060341001976315,0.012254539467709,0.02281851841672474
57A,11.836895847320557,8.825576877593994,10.113434219360352,3.877996015548706,6.657484483718872,0.0307476086421171,0.011722515030760963,0.01881245369137602,0.011207284662260482,0.02007352165255791
58A,11.832242393493653,8.829964637756348,10.111230754852295,3.8751351594924928,6.655687761306763,0.029407630698190794,0.012920049832653636,0.018843741100094423,0.012294065949960305,0.018484202303521675
59A,9.82172908782959,8.406262111663818,10.694837474822998,3.704287528991699,7.390565967559814,0.030602831293293314,0.021280365258710212,0.03902346264253641,0.009675839917727101,0.017299046761858207
60A,10.021866607666016,8.490212154388427,10.681177806854247,3.753819131851196,7.3639442920684814,0.03861527447003805,0.016317945227382908,0.023491207097368856,0.007606246789660683,0.016777836352511274
61A,9.732402896881103,8.274940872192383,10.597600364685059,3.6656764268875124,7.334836769104004,0.0597724959094686,0.03756257209313946,0.023436045128866073,0.014388597162058874,0.02592210976430751
62A,7.762474012374878,6.8009857654571535,9.077978229522705,2.7366151332855226,6.335478496551514,0.11802451373901737,0.03440286010085501,0.10765813903708069,0.03951206608898986,0.10912178825514716
63A,8.344382286071777,7.133692502975464,9.90967617034912,2.810686731338501,7.191266107559204,0.13082545142882293,0.07624725135665683,0.07597315043694179,0.020925417838076294,0.07508674915806984
64A,8.895038223266601,7.167654228210449,9.981658554077148,2.985317087173462,7.174859142303466,0.14115084927657026,0.0824100181856866,0.11216148829103721,0.057484548524020025,0.08619545064969268
65A,8.918629837036132,7.180741453170777,9.97957248687744,3.0478446960449217,7.155411243438721,0.19489770128068756,0.041982083246727336,0.14777636027158364,0.06141882695911914,0.11644514599961972
66A,9.069844150543213,8.133904075622558,10.791904163360595,3.487234020233154,7.507695960998535,0.047425926217247165,0.02533330829095442,0.0414507747149274,0.016216683411854893,0.04578883213771779
67A,9.045506763458253,8.10764684677124,10.779882431030273,3.474643015861511,7.504364252090454,0.040956316669937466,0.022630482420093894,0.03963606795581133,0.015166008163914701,0.04409274056388133
68A,9.831143188476563,8.321712875366211,10.606043148040772,3.6955293893814085,7.332778739929199,0.0529886799247838,0.0348069031398296,0.02349310383346198,0.012203971126746704,0.023869703763160652
69A,9.730560874938964,8.385003852844239,10.71461591720581,3.6821966648101805,7.410243272781372,0.03562883206591556,0.02468920251908998,0.03977220996080465,0.012700866029766176,0.018382043110234045
70A,9.733682346343993,8.372814464569093,10.701690292358398,3.6815648555755613,7.401447677612305,0.03487500213399731,0.023475923558467927,0.039751502617892155,0.011528901552502226,0.01942555252448914
71A,10.090104866027833,8.459709072113037,10.633944702148437,3.7664477586746217,7.324856233596802,0.02799670103887495,0.015605750769749465,0.023975278581058204,0.003988807289861874,0.01405146941803945
72A,10.9277419090271,8.582826709747314,10.375769424438477,3.8484647035598756,7.031614494323731,0.0372900847129657,0.01640895385704389,0.018126511589079148,0.007361211616364046,0.015791106505683446
73A,11.119595146179199,8.603725337982178,10.313374423980713,3.85128858089447,6.949949932098389,0.0373406899444375,0.01729558769441463,0.018789851609708003,0.006520665925299203,0.017605566053991755
74A,11.133588981628417,8.615154552459718,10.308176040649414,3.849645256996155,6.944561910629273,0.03720206740222165,0.016443910741836255,0.01789011965117413,0.007160713736643521,0.015781945504467057
75A,11.224334144592286,8.690334701538086,10.26970796585083,3.8368552207946776,6.903722810745239,0.0391927440216394,0.013598239564635035,0.01692640536972691,0.01646180311926716,0.019726931713673998
76A,11.39236764907837,8.58456974029541,10.243226432800293,3.8669606685638427,6.840464353561401,0.03547426137300966,0.026280711126144156,0.03770373023219532,0.013883554620639586,0.028503655982097482
77A,11.62970037460327,8.704635620117188,10.188185024261475,3.8783947706222532,6.753559923171997,0.03453849713840777,0.01767613450689888,0.035260085718002494,0.015979424963395564,0.030507700606111153
78A,11.628940963745118,8.71705265045166,10.184846019744873,3.8759509801864622,6.750760507583618,0.03145112765239872,0.015744673375328134,0.03269658959564052,0.015376127616459965,0.027302722768216495
79A,11.636775493621826,8.761735439300537,10.166764736175537,3.865431022644043,6.7357823848724365,0.031362407825504174,0.01111521232098528,0.019196921966043334,0.011836379713804057,0.022422231786411728
80A,9.822604942321778,8.245809078216553,10.528153991699218,3.670928406715393,7.284715080261231,0.06437768928916891,0.029520113786017526,0.0284954399390131,0.018689473026249646,0.027130865280362473
81A,9.887086009979248,8.189597797393798,10.435181045532227,3.6547382831573487,7.219647026062011,0.06714452455279168,0.03216603749961965,0.03371327716618202,0.021557290766222502,0.026497322613238672
82A,10.648557376861572,8.333072853088378,10.359841060638427,3.811629867553711,7.06048846244812,0.05190534927154411,0.03773536435325262,0.03580353834622076,0.021982540676642123,0.031239751642454613
83A,10.72803611755371,8.393614387512207,10.383475971221923,3.8367591381072996,7.063471698760987,0.04663566725946808,0.03490540574154152,0.03149033812173761,0.01920297850466895,0.026301948582003402
84A,10.833266735076904,8.58577756881714,10.41182222366333,3.8457380533218384,7.074785232543945,0.035837165113011916,0.014689114161091015,0.018887520984639028,0.007248638161302121,0.018148995644495982
85A,8.73580379486084,7.922185945510864,11.026949977874756,3.144709610939026,7.903579568862915,0.029008388304677075,0.029738189353645864,0.0817166732459584,0.06604601100534772,0.08180918294560377
86A,10.014444637298585,8.018059921264648,9.938384628295898,3.418925642967224,6.85784912109375,0.10350368341157755,0.042362015988227385,0.09944043324351783,0.048183042427901134,0.09490609240562167
87A,10.244821166992187,8.146605682373046,10.185221290588379,3.6216691732406616,7.01173963546753,0.040068358010379744,0.024201310870871885,0.06957445309514014,0.027295831461496136,0.04564538055829716
88A,10.403583335876466,8.526851272583007,10.560713863372802,3.820570397377014,7.23913607597351,0.036934153098023934,0.017352314781342977,0.01613851455489886,0.006698904252125991,0.020786107836039038
89A,10.291234874725342,7.979598617553711,9.667811870574951,3.3514167070388794,6.610577583312988,0.04945829163713268,0.04841130818947282,0.11535751332049274,0.048835526480640025,0.11351782426760089
90A,10.544368743896484,8.14607925415039,9.890631866455077,3.518520712852478,6.748271417617798,0.034958888714487595,0.03363057534667262,0.06570067349316398,0.044652671343787524,0.06459322159782092
91A,10.518214321136474,8.504345893859863,10.510040950775146,3.833951711654663,7.188190174102783,0.03138238415309184,0.020479601496162358,0.016261308986788743,0.011106769647266767,0.01817641965107254
92A,11.1373046875,8.622956085205079,10.30748634338379,3.8488760948181153,6.943142127990723,0.0391891190949252,0.01473486042869432,0.018571469778101975,0.007469396724644648,0.020809990152907576
93A,11.645036506652833,8.746610832214355,10.171522998809815,3.8708117485046385,6.737703657150268,0.031222850403127205,0.013407937119866178,0.024015842513407812,0.013006068852014323,0.018420172532607262
94A,10.602880764007569,7.710307455062866,9.79179401397705,3.5655020475387573,6.610226106643677,0.14176160961303944,0.05589388054248707,0.04559431083978955,0.07050495378336491,0.03656304141553068
95A,10.845537185668945,8.49092960357666,10.391590881347657,3.8531573534011843,7.050856685638427,0.04412059976839806,0.032799350064951584,0.02309234284984685,0.01258158425666613,0.02573867854756911
96A,10.47866325378418,7.798021364212036,9.726781368255615,3.470895767211914,6.600978231430053,0.10354487407688288,0.04016915217147021,0.081520525459895,0.08267523300030018,0.03459207728425456
97A,11.22333984375,8.483039283752442,10.259593105316162,3.8536767959594727,6.8869850635528564,0.05326361939518045,0.037881197035171475,0.04414807773973504,0.015172131338723359,0.032816898354238754
98A,6.055329608917236,5.238074588775635,4.644097137451172,3.263596844673157,1.8037806153297424,0.21249682676181167,0.1623832015928694,0.1690132772214662,0.05737116515731484,0.11340884478672326
99A,6.949029111862183,5.764758062362671,5.117533588409424,3.280300164222717,2.1592437863349914,0.13218117749471137,0.09379912867158535,0.1237329164940079,0.026048528767946794,0.08338479332207166
100A,7.094715309143067,5.823835754394532,5.18427004814148,3.252760338783264,2.2211989641189573,0.153680930683049,0.08549324941404958,0.13345744905181203,0.024031012972555388,0.086084897532684
101A,8.351558113098145,6.1786881446838375,5.503965616226196,3.219436430931091,2.4886051177978517,0.1576781458820849,0.06365245843329574,0.0942381127227468,0.070754997479828,0.08989860986574255
102A,8.892734813690186,6.454629182815552,6.133265542984009,2.8988088846206663,3.1458494663238525,0.2748771908538909,0.12334274160402607,0.258940538773332,0.1278366407297118,0.27934491073619777
103A,4.601881837844848,4.012334179878235,3.8131975412368773,2.777019214630127,1.2737679660320282,0.27028281478378774,0.2131578400694019,0.16003064619473184,0.21094871246657468,0.1289321234137928
104A,9.143888664245605,6.362981367111206,6.728443431854248,2.5863113522529604,3.6940178155899046,0.23347946436989483,0.08397780708682927,0.5853152516568885,0.3939309515630329,0.6681524262513641
105A,7.042522764205932,6.076421737670898,6.093112993240356,3.227010798454285,2.8252774477005005,0.13799477479696218,0.06360825265144435,0.09050737442491891,0.034976457871632415,0.09262212992347003
106A,7.935253620147705,6.74013123512268,8.902004814147949,2.732135558128357,6.105700397491455,0.10248539791877272,0.03395992204478417,0.10891629248239786,0.038969475471969786,0.12600579113332352
107A,8.328480339050293,6.882736730575561,9.33246021270752,2.7249027967453,6.58601598739624,0.09598558896034684,0.044528964161336615,0.12766294228766148,0.04445949994653715,0.11983092061531407
108A,9.224588775634766,6.8637309074401855,9.78213815689087,3.0988362789154054,6.912893915176392,0.09141480871585184,0.04125550740561784,0.03466138317819591,0.03733026336847945,0.0485784603984966
109A,9.406587505340577,6.992318248748779,9.877671241760254,3.25747754573822,6.992015838623047,0.06711768895925442,0.030833816357682117,0.03749864787520379,0.02289217750389308,0.07206766415899962
110A,6.329042243957519,5.564025831222534,5.043217420578003,3.3868250370025637,2.071664643287659,0.13011838048436764,0.12110353462351678,0.1315324630805408,0.039142770204291036,0.08617254349849977
111A,9.316101264953613,6.890376710891724,9.801469326019287,3.158655786514282,6.923555469512939,0.07526152408337015,0.03503663275269054,0.08925142965370765,0.03751770434112905,0.12173678267732523
112A,12.133565902709961,8.530101299285889,10.060173892974854,3.9524776935577393,6.534423303604126,0.12029437003095998,0.01906130771570144,0.045786533413858216,0.042528400404861735,0.023605678302315157
113A,11.920856285095216,8.808170413970947,10.112667274475097,3.901222848892212,6.651499319076538,0.03239558204703173,0.015934612018263676,0.02539170176444866,0.018397961875456163,0.02664472503260233
114A,11.995143795013428,8.855942249298096,10.085203170776367,3.9029691219329834,6.613825941085816,0.03342163274080506,0.017554192635537112,0.014670519049088055,0.01777455685749421,0.01805204806950295
115A,12.616621971130371,8.87722568511963,10.158661651611329,4.1387848377227785,6.500450611114502,0.030911617197958652,0.018139244760952692,0.053855444248240535,0.03863307536712592,0.027350387033179577
116A,12.802438163757325,8.897774600982666,10.167430973052978,4.164744138717651,6.47184476852417,0.028795666924922792,0.020634140412813112,0.054434802326222304,0.03301572721878665,0.02946971608843678
117A,12.241363906860352,8.413852405548095,9.98969383239746,3.956238269805908,6.464081192016602,0.0689788434334793,0.03587984379253619,0.045894445219687996,0.03757141637830313,0.028061540851953
118A,12.168941879272461,8.507232570648194,10.038761615753174,3.9576483249664305,6.511819744110108,0.11171041351698796,0.04079097756873383,0.021192451494542987,0.03426355292033167,0.02108088042246977
119A,6.243038129806519,4.959914970397949,4.4431126594543455,2.956941080093384,1.711509680747986,0.36150122646120136,0.25946123736815135,0.15145270843394915,0.1524852333107744,0.13476921019612476
120A,8.906968879699708,6.571809482574463,7.976314067840576,2.7968302726745606,4.90617299079895,0.10855120577939975,0.037075839776041605,0.11131516780783618,0.06058533836988768,0.14381643483066814
121A,12.805994701385497,8.899728775024414,10.167775917053223,4.165668582916259,6.471230173110962,0.028168435813769977,0.020364169171755382,0.055114329245473215,0.03328540734841435,0.029785271752897947
122A,12.516660213470459,8.65467414855957,10.029814052581788,4.010644006729126,6.447162818908692,0.07081666563880362,0.06384416197727628,0.04506721606214497,0.038549766435868764,0.030740635455086755
123A,12.533414459228515,8.791772651672364,10.12068738937378,4.0799370288848875,6.503116607666016,0.08343262326612182,0.029314337892163967,0.052746956000876845,0.04234082230649597,0.02778218453585078
124A,8.151388025283813,6.065614032745361,5.5116822719573975,3.04301540851593,2.565303349494934,0.28467516738951015,0.21108340591064725,0.24580486247241376,0.10491731839101205,0.20593020010011828
125A,7.397010374069214,5.7833788871765135,5.037452936172485,3.1637795686721804,2.1391547203063963,0.26333230942475,0.2073108444070563,0.21943195748312977,0.06920166478327938,0.16990703913275096
126A,9.046080780029296,6.738296413421631,8.638278198242187,2.676426410675049,5.769198608398438,0.050162008903906194,0.027160678221080276,0.17930315961336235,0.05342678049088033,0.20427144960465554
127A,8.836043548583984,6.781393575668335,8.119327592849732,2.597473073005676,5.253125476837158,0.059646833904376216,0.049983192441295884,0.24662974584236116,0.02873912871882509,0.2438804537201545
128A,11.02598533630371,7.619174861907959,9.846463203430176,3.5845364809036253,6.5957544326782225,0.1423201955784248,0.09071235346429271,0.089261833556859,0.04648293572069524,0.0626911808466127
129A,10.670647048950196,7.730724430084228,9.803023052215575,3.602021098136902,6.6003645896911625,0.14142257162781105,0.07217706784589302,0.03639534251287639,0.05708784575409524,0.035525026728013206
130A,10.51965274810791,7.802523183822632,9.737072849273682,3.4974639892578123,6.579070997238159,0.13139214540334365,0.03998686449225084,0.04532871781586581,0.03161490066548492,0.025612907413149654
131A,10.373688220977783,8.453981971740722,10.533175659179687,3.8154765367507935,7.222905826568604,0.029977947914964304,0.023023604249294505,0.021435098616059852,0.013723082133507158,0.020015516128358116
